pid,hindex,hindex2,hindex3,hindex4,data_type,target
661692,22,3,10,68,test,0
834755,24,12,11,50,test,0
207538,22,15,20,52,test,0
129609,3,1,4,37,test,0
608553,21,15,5,83,test,0
252069,11,25,0,55,test,0
226445,0,5,20,91,production,1
401289,18,23,2,89,production,1
277118,19,19,20,100,production,1
111630,8,8,5,91,production,1
183240,6,19,25,48,production,1
518884,4,14,8,44,production,1
132220,0,14,2,57,test,0
210570,20,11,14,90,production,1
888438,18,3,22,88,test,0
140494,0,9,12,6,production,0
814180,9,4,17,81,production,1
161024,2,7,19,8,production,0
853709,7,10,8,29,production,1
845807,5,25,17,95,production,1
586753,2,6,11,95,production,1
677683,2,10,7,25,test,0
877700,6,6,2,15,test,0
428111,0,20,21,60,test,0
847315,9,5,6,47,test,0
551352,12,16,21,28,test,0
607148,23,23,0,77,production,1
368037,21,4,12,17,production,1
170088,11,6,24,44,test,0
282568,12,14,21,98,production,1
154721,18,3,16,69,production,1
873368,18,22,8,85,test,0
892985,15,9,3,41,production,1
542930,15,6,15,26,test,0
396329,17,24,22,50,production,1
248131,16,1,1,68,test,0
268563,7,9,8,18,test,0
739150,7,19,3,78,test,0
781258,8,9,20,50,test,0
316349,16,1,2,23,production,1
373635,5,15,8,97,production,1
775299,9,25,0,23,test,0
474558,6,21,8,65,test,0
531977,22,11,25,88,production,1
545567,19,9,24,54,production,1
228946,21,14,5,68,test,0
600257,12,13,24,71,production,1
879168,8,10,24,9,production,1
279401,1,17,5,22,production,1
255070,8,7,8,100,production,1
452511,8,23,9,23,production,1
157847,7,1,9,92,production,1
323267,22,11,18,6,production,1
564762,24,19,8,70,production,1
282580,20,2,14,83,test,0
319333,12,23,3,44,test,0
615288,2,17,20,36,production,1
792066,16,5,10,85,test,0
207097,9,5,20,82,test,0
864790,16,7,15,34,test,0
760957,22,7,3,54,test,0
723090,21,5,5,72,test,0
766131,2,21,14,50,production,1
290690,2,2,3,9,test,0
436623,20,8,24,67,test,0
199232,1,13,25,10,test,0
809854,18,9,3,7,production,0
634012,13,8,4,68,test,0
280139,21,1,11,64,production,1
672562,24,20,4,14,test,0
828258,21,21,15,100,test,0
387404,25,25,23,42,test,0
641869,23,23,13,43,test,0
648361,25,13,14,57,production,1
382415,6,2,8,82,production,1
366697,6,22,1,61,production,1
369536,16,16,7,27,test,0
457347,5,4,16,42,test,0
275421,6,15,10,55,test,0
689230,3,3,16,87,production,1
238893,25,20,5,74,production,1
819391,12,21,3,2,test,0
654098,9,1,20,67,test,0
840304,13,15,22,68,production,1
862255,3,4,8,34,test,0
605324,20,5,16,6,production,0
485965,9,9,18,58,production,1
471090,25,21,22,71,production,1
435604,13,4,22,63,test,0
488040,2,8,16,97,production,1
866331,11,25,10,74,test,0
462271,12,15,14,50,production,1
731188,0,1,17,73,production,1
754616,9,17,1,86,test,0
792079,11,25,16,28,test,0
123803,24,3,10,18,production,1
578857,8,0,15,53,production,1
884774,1,21,19,33,production,1
291201,8,7,10,22,production,1
754242,23,19,0,44,production,1
518247,1,15,16,50,production,1
167646,13,2,8,13,test,0
216677,24,0,18,74,test,0
766476,24,6,9,48,test,0
270265,7,19,6,29,production,1
314067,4,18,13,22,production,1
585763,7,24,14,24,production,1
466230,9,10,15,77,test,0
382233,19,12,2,74,production,1
747690,15,5,18,46,test,0
793634,22,17,2,98,production,1
356202,0,23,4,49,production,1
153190,9,13,4,12,production,0
741147,16,7,2,0,test,0
777277,3,18,3,48,production,1
618219,17,11,14,14,production,0
849569,14,17,4,61,test,0
391290,22,22,0,12,test,0
790026,22,22,3,30,production,1
367444,7,3,9,86,test,0
295115,3,10,23,67,test,0
893505,3,18,14,32,production,1
585407,23,23,21,43,test,0
199288,23,22,7,60,test,0
803729,17,23,12,86,production,1
251238,15,23,22,17,test,0
334049,22,11,5,93,test,0
101049,7,24,7,31,production,1
443527,20,23,4,73,production,1
643951,6,9,18,71,test,0
589060,13,17,8,87,production,1
191180,9,6,18,28,test,0
214866,24,22,7,52,test,0
806894,2,6,1,84,production,1
230398,13,11,24,29,test,0
333014,6,15,22,40,test,0
580997,2,4,20,75,test,0
327355,20,15,19,55,production,1
719986,16,11,3,70,test,0
619728,10,9,16,21,production,1
842167,19,19,14,41,production,1
112150,20,10,0,10,production,0
677910,25,11,21,13,test,0
893679,13,12,9,9,test,0
342170,23,11,3,37,test,0
736456,19,21,17,39,test,0
243570,11,9,1,64,production,1
548473,19,11,23,14,test,0
624872,10,10,22,28,production,1
858350,0,0,18,8,test,0
886854,7,22,7,15,production,1
513301,23,2,18,94,test,0
787151,4,3,23,33,test,0
351844,9,12,11,21,test,0
489871,15,11,1,46,production,1
519271,12,3,19,54,test,0
457044,12,16,9,0,production,0
763916,18,13,0,18,test,0
260554,13,11,21,49,production,1
190290,13,7,20,73,test,0
772111,15,15,20,51,test,0
293440,23,8,18,84,test,0
552066,19,21,19,56,production,1
364160,1,25,19,95,production,1
170033,25,6,17,41,production,1
588467,18,16,8,47,test,0
818154,2,12,14,91,production,1
776105,21,5,5,54,production,1
260271,16,16,11,48,production,1
500834,21,22,9,22,test,0
328936,14,1,23,5,test,0
464686,19,17,17,5,production,0
511300,17,25,21,61,production,1
850016,9,25,1,25,test,0
218915,3,9,0,27,production,1
214691,12,4,2,34,test,0
615023,9,5,15,14,production,0
812001,14,4,8,22,test,0
624534,15,8,22,91,test,0
444030,22,15,13,30,test,0
618967,3,23,19,69,test,0
138541,23,18,17,60,test,0
126858,20,4,7,82,test,0
470880,22,22,14,89,test,0
527294,25,6,16,32,test,0
550436,22,5,19,95,test,0
755587,8,21,11,36,production,1
866356,0,0,15,41,production,1
487449,6,9,14,9,production,0
399849,21,4,0,26,production,1
766734,11,6,22,88,production,1
338277,4,2,4,32,test,0
472545,4,17,25,69,production,1
316947,8,23,0,83,production,1
581329,10,10,22,54,test,0
314235,14,15,11,94,production,1
256690,6,20,19,71,test,0
738876,13,3,25,53,production,1
673752,18,14,13,55,test,0
588020,13,7,25,89,test,0
846333,10,2,9,11,test,0
477510,23,8,19,33,production,1
107815,20,3,23,71,test,0
834508,2,1,10,83,production,1
629684,1,16,17,81,production,1
654326,22,4,9,48,production,1
566816,16,22,6,99,production,1
842974,24,18,23,62,test,0
356321,11,11,12,31,test,0
753738,1,6,2,64,test,0
473580,11,22,25,29,production,1
161927,17,2,19,52,test,0
840590,1,11,15,70,production,1
895120,2,13,24,29,production,1
475257,20,4,6,69,test,0
208236,9,0,17,69,test,0
279101,15,10,3,94,production,1
168667,15,6,1,45,production,1
682895,14,8,15,81,production,1
676883,19,8,6,42,test,0
328145,6,8,13,27,production,1
282840,25,17,20,59,test,0
771664,0,20,5,86,production,1
570671,21,10,11,59,test,0
868088,18,3,16,61,test,0
403242,2,20,22,44,test,0
161173,12,12,23,67,production,1
612452,11,7,17,81,test,0
287966,23,4,14,90,production,1
561245,5,1,15,46,test,0
739566,19,2,10,91,test,0
578891,2,5,8,49,test,0
334137,10,15,18,4,test,0
668629,15,13,11,51,production,1
147742,22,3,16,3,test,0
313538,15,1,3,51,production,1
336504,9,5,7,3,test,0
476653,6,12,14,82,production,1
658211,8,14,20,69,test,0
118835,6,22,24,54,test,0
679410,14,8,19,51,test,0
700583,17,24,22,2,test,0
184824,0,20,20,88,production,1
113747,24,23,17,38,production,1
572478,3,16,22,6,test,0
821061,16,5,1,19,production,0
145468,13,16,4,91,test,0
566461,25,23,8,41,production,1
150710,20,15,10,72,production,1
357743,19,13,20,43,test,0
556230,23,12,21,77,production,1
763646,25,10,23,16,test,0
791204,5,4,25,32,production,1
515461,17,22,20,87,test,0
465850,13,9,0,57,test,0
366020,6,6,0,29,production,1
416309,9,18,19,6,test,0
714683,2,17,18,53,test,0
724433,20,7,24,45,test,0
452220,23,17,20,52,production,1
230640,0,24,17,51,production,1
277154,23,8,14,80,test,0
471318,22,16,22,85,production,1
715524,20,23,12,51,production,1
426244,10,16,8,79,production,1
335403,7,13,23,95,production,1
621472,9,22,6,97,test,0
284539,25,25,21,33,test,0
738815,25,11,12,76,production,1
669052,1,20,17,18,production,0
369897,7,23,16,37,test,0
489432,9,4,23,88,production,1
217279,13,19,1,78,production,1
841503,5,5,18,18,test,0
867565,7,0,0,63,test,0
481261,10,1,16,49,test,0
121215,6,8,19,30,test,0
865696,0,16,5,8,test,0
748034,2,20,23,90,production,1
820567,16,5,11,57,production,1
467526,16,4,23,27,production,1
842490,21,17,5,3,test,0
239810,5,16,19,90,production,1
207964,25,24,17,3,production,1
279377,17,3,8,48,production,1
198552,24,20,0,11,production,1
733734,8,16,19,30,test,0
656020,11,19,16,32,production,1
641633,0,24,21,73,production,1
364396,5,19,25,67,production,1
267116,1,13,11,93,production,1
535430,8,10,15,22,production,1
229092,22,7,10,98,production,1
523743,14,25,9,68,production,1
768945,16,8,13,1,test,0
418378,25,18,25,85,test,0
497282,16,18,23,31,test,0
878839,5,0,25,15,production,1
510059,20,5,24,34,production,1
799862,12,1,12,15,test,0
447367,3,15,22,72,test,0
741634,6,14,19,92,production,1
621152,22,9,17,28,test,0
143326,3,2,1,100,test,0
650270,16,21,15,52,production,1
871637,23,18,5,2,test,0
703546,12,16,19,56,test,0
760893,9,12,6,41,test,0
454445,12,23,5,66,test,0
754271,17,0,18,70,test,0
231846,5,15,22,91,production,1
411250,3,18,24,43,test,0
783736,5,14,7,60,test,0
579289,4,17,7,73,production,1
291456,14,23,16,92,production,1
214497,13,1,5,10,production,0
789472,25,2,18,47,test,0
190686,12,20,23,24,production,1
792695,22,16,21,11,test,0
803007,1,20,17,85,production,1
685418,24,24,7,12,production,1
199144,14,22,9,23,production,1
660687,14,4,10,12,production,0
784602,18,5,13,14,test,0
183839,3,16,7,10,production,0
113578,4,10,23,81,test,0
234667,5,8,25,6,production,1
552993,6,1,22,9,production,1
779761,0,1,1,75,production,1
372939,11,19,14,58,test,0
613090,4,22,0,8,production,1
314684,12,24,0,30,production,1
385322,24,10,25,14,test,0
675415,24,12,10,74,test,0
179515,1,5,15,19,test,0
144378,24,10,6,28,production,1
855296,4,11,19,2,test,0
215154,25,23,10,31,test,0
204082,12,14,10,67,test,0
337492,24,11,13,20,test,0
480420,12,25,8,4,test,0
132009,19,8,23,33,production,1
707414,19,17,23,5,test,0
526943,20,8,2,7,test,0
250397,14,12,5,52,production,1
330850,18,6,7,28,test,0
462271,21,1,3,93,test,0
121545,6,8,15,36,test,0
371018,12,14,6,36,production,1
244733,18,16,23,18,production,1
180948,18,1,24,84,production,1
837371,13,24,13,18,test,0
292484,2,13,15,0,test,0
153239,8,15,0,32,production,1
630102,21,1,12,73,test,0
881210,20,22,10,74,production,1
240764,25,20,22,51,test,0
385573,1,4,20,28,test,0
770253,0,2,22,53,test,0
703084,12,15,16,86,production,1
614830,24,24,2,68,test,0
287907,11,3,11,83,test,0
477830,17,5,0,10,production,0
610684,25,11,7,83,test,0
843865,4,8,16,19,test,0
439634,2,11,20,14,test,0
659139,15,8,21,54,test,0
646983,6,23,19,93,test,0
361982,1,16,22,48,test,0
599446,22,9,4,31,test,0
636974,12,4,17,1,test,0
439624,15,5,3,30,production,1
192801,16,16,4,56,test,0
740215,0,7,14,15,production,0
350143,5,12,3,62,test,0
314645,19,5,8,54,test,0
445823,11,8,4,89,production,1
519519,22,18,14,16,test,0
603262,16,18,21,74,production,1
226646,15,11,23,23,production,1
199725,6,9,21,26,production,1
641857,16,25,17,68,test,0
885719,9,20,15,64,test,0
403077,4,12,12,96,production,1
591192,10,22,2,19,production,1
158742,16,20,11,36,production,1
363425,25,17,12,35,test,0
214894,15,15,4,39,production,1
282751,4,10,15,0,production,0
484054,20,7,24,11,test,0
426248,3,9,5,34,test,0
305649,4,0,24,99,test,0
304996,3,4,22,18,test,0
781462,17,8,12,41,production,1
787571,15,13,10,3,production,0
740037,25,6,6,52,production,1
486038,10,24,10,66,production,1
896795,15,24,17,92,production,1
560860,9,23,9,82,test,0
665454,23,12,13,96,test,0
670795,21,18,9,94,test,0
538925,19,21,17,18,test,0
343071,20,2,19,75,test,0
897957,24,13,20,9,test,0
822603,1,9,3,95,production,1
236381,23,12,11,36,production,1
866193,8,6,8,34,production,1
472725,5,16,23,47,test,0
742948,0,2,8,49,test,0
476290,5,1,1,33,production,1
159850,24,9,10,19,production,1
142623,18,10,2,94,production,1
233045,20,5,20,38,test,0
433681,7,23,7,64,production,1
655466,19,11,19,88,test,0
644807,19,14,5,28,test,0
586459,6,4,19,28,test,0
479818,8,23,25,68,test,0
654891,1,18,7,17,production,0
596795,0,25,25,61,production,1
153361,15,20,9,47,production,1
741606,12,18,11,5,test,0
795837,10,10,19,14,production,0
820171,7,0,13,40,test,0
840337,14,1,24,23,production,1
503333,22,16,13,33,production,1
199851,1,6,21,47,test,0
875848,9,5,2,73,test,0
442713,15,18,7,72,test,0
422559,16,11,22,61,production,1
701711,9,9,5,93,test,0
261552,3,17,1,39,production,1
257575,5,21,19,52,production,1
144956,2,16,2,90,production,1
160609,16,11,3,85,test,0
750483,7,2,12,72,production,1
561707,13,14,10,93,production,1
678282,24,2,22,25,production,1
183356,19,20,7,84,production,1
526347,12,24,20,33,production,1
531553,25,12,18,39,production,1
861571,4,17,0,53,production,1
875717,9,25,2,44,test,0
757225,7,10,9,66,production,1
222062,12,15,18,8,test,0
694347,2,1,8,59,test,0
159878,5,21,18,5,production,1
467608,8,14,23,65,production,1
264140,10,12,22,99,test,0
488237,3,8,14,32,production,1
874777,1,6,0,94,test,0
412736,19,2,6,57,test,0
527252,0,3,20,46,production,1
682455,5,6,12,73,test,0
612119,11,16,4,21,test,0
381626,9,21,19,67,test,0
817548,8,25,7,13,test,0
442656,13,11,6,34,production,1
892202,6,24,14,26,production,1
649843,16,14,16,91,test,0
766987,14,23,2,21,production,1
505604,17,3,18,15,production,0
538082,6,23,9,69,test,0
703608,5,17,3,75,test,0
667549,9,17,11,15,test,0
498832,6,16,6,52,production,1
435811,18,12,13,2,test,0
259435,4,15,25,80,test,0
769278,19,23,4,99,test,0
883505,25,9,2,49,production,1
189051,19,11,9,65,production,1
624472,7,14,15,37,production,1
719581,3,2,9,8,test,0
232307,8,23,12,53,production,1
240780,24,2,20,0,production,1
875778,6,8,9,38,test,0
851750,21,13,19,30,production,1
610362,8,25,13,71,test,0
507504,3,12,11,88,production,1
593715,21,9,17,76,test,0
342021,25,4,3,22,test,0
486303,1,19,24,53,production,1
455360,22,25,23,84,test,0
507033,11,3,2,55,test,0
409754,3,6,25,66,production,1
418262,0,5,7,17,production,0
443293,17,5,0,7,production,0
813752,10,5,19,95,test,0
532696,7,20,9,15,production,0
255708,18,1,24,81,test,0
726478,3,14,18,60,test,0
245593,23,4,20,77,production,1
772696,10,14,22,71,test,0
546560,10,15,4,34,production,1
307934,6,25,9,35,test,0
368702,0,14,4,1,test,0
540962,12,14,20,40,production,1
213111,10,4,9,6,production,0
760331,9,17,1,20,test,0
655670,17,16,20,20,production,0
164880,20,4,15,60,test,0
855974,24,11,4,77,production,1
155992,12,8,11,66,production,1
606226,20,21,3,37,production,1
459533,11,19,23,55,test,0
776033,25,21,25,90,test,0
496584,5,4,14,91,production,1
277251,24,7,16,9,test,0
476264,2,10,21,82,test,0
558937,9,25,14,99,production,1
821445,8,10,15,17,test,0
600525,21,18,24,20,test,0
698055,23,12,8,66,production,1
120414,10,11,22,58,test,0
300503,18,23,16,27,production,1
745704,1,13,10,55,production,1
856460,9,25,11,79,production,1
770829,12,22,20,67,production,1
293697,5,8,4,32,production,1
494126,12,16,5,41,production,1
304658,2,5,3,84,test,0
205644,4,15,2,79,test,0
565402,17,0,19,91,production,1
611110,20,2,25,92,production,1
160123,24,13,15,69,test,0
589552,21,6,16,62,test,0
240117,6,15,23,37,production,1
680818,5,3,5,94,production,1
218173,19,14,1,28,test,0
258637,8,0,14,39,test,0
456228,7,4,22,86,production,1
627540,13,6,17,42,production,1
872987,10,3,17,47,test,0
799955,4,11,5,13,production,0
307623,25,3,10,44,test,0
596198,25,9,13,31,test,0
258897,1,14,8,66,test,0
529784,10,3,12,22,test,0
361672,20,5,2,76,production,1
641897,25,17,8,19,test,0
216637,24,6,14,10,test,0
587640,24,18,22,51,test,0
693074,19,21,19,86,production,1
693197,9,19,9,16,production,0
670606,2,14,10,23,production,1
800908,12,3,12,10,production,0
762457,8,2,16,18,production,0
795791,25,11,19,4,test,0
437110,13,25,12,67,production,1
204370,3,8,7,54,test,0
873222,7,2,11,9,test,0
266742,10,16,2,4,test,0
734705,19,0,6,26,production,1
791849,9,13,15,72,production,1
810040,16,10,22,0,production,1
315119,4,24,17,19,production,1
632429,23,13,24,74,production,1
789870,22,21,3,9,test,0
822206,10,3,20,82,production,1
240538,9,5,17,29,production,1
592818,13,7,5,87,production,1
215600,3,25,14,84,production,1
349077,13,11,16,91,test,0
338830,11,1,23,80,test,0
841937,12,21,8,60,production,1
757230,13,5,18,18,production,0
829759,10,5,21,71,test,0
738756,16,2,25,93,test,0
808792,9,23,24,26,production,1
367260,10,11,23,67,test,0
183045,10,1,24,35,test,0
882889,19,17,5,55,production,1
822455,23,18,11,13,test,0
495226,15,18,23,19,production,1
576700,18,9,20,15,test,0
695305,18,21,8,31,production,1
394944,15,14,3,8,production,0
392525,4,5,25,15,production,1
106353,2,12,8,84,test,0
630655,7,17,8,43,test,0
842651,19,0,16,95,production,1
588339,12,24,6,68,production,1
429768,9,20,6,59,production,1
492659,22,10,0,75,production,1
842837,22,25,12,23,test,0
879158,8,11,8,57,test,0
551443,20,9,19,91,production,1
164029,7,15,2,3,test,0
715199,23,18,19,7,test,0
688830,17,4,20,56,test,0
386522,5,1,3,65,production,1
359764,22,17,10,59,production,1
516319,23,14,10,49,production,1
810403,13,21,11,65,production,1
620755,25,6,21,32,production,1
696947,23,2,21,42,test,0
217119,8,23,1,85,production,1
245695,24,18,24,30,production,1
681617,9,24,3,14,test,0
233386,21,21,5,41,production,1
245786,16,14,8,43,test,0
865973,6,19,15,98,test,0
534169,2,17,10,88,production,1
508408,15,3,4,28,production,1
720265,10,19,21,57,test,0
610894,7,17,24,48,production,1
234568,3,22,22,54,production,1
723849,21,12,3,24,test,0
325619,2,10,1,37,test,0
851527,25,7,7,12,production,1
684666,12,14,24,100,production,1
846293,19,18,6,36,test,0
323975,0,7,2,90,production,1
234650,12,25,1,50,production,1
719221,12,18,16,35,test,0
698255,16,25,9,76,test,0
837006,6,2,22,78,production,1
441507,5,15,22,70,test,0
652553,20,13,21,53,test,0
179874,2,21,12,13,test,0
642026,6,13,21,22,production,1
860910,20,23,1,6,production,1
489527,15,3,23,49,production,1
770050,24,18,2,96,test,0
409307,3,2,15,78,production,1
496428,21,14,24,5,test,0
655388,4,14,25,17,production,1
861540,3,16,13,56,test,0
664870,13,5,21,65,production,1
117009,5,17,18,69,production,1
449975,1,14,8,97,test,0
411527,14,17,3,43,production,1
817824,19,0,3,32,test,0
643668,22,2,1,58,production,1
625876,14,13,5,26,test,0
847630,11,16,6,38,test,0
598243,4,21,13,52,production,1
397288,4,4,0,37,production,1
218464,5,20,18,34,test,0
861440,25,20,11,99,production,1
534695,5,21,13,71,production,1
789114,17,24,3,20,production,1
846680,20,23,1,63,test,0
608691,24,6,15,55,production,1
620211,4,1,11,50,test,0
542602,15,4,3,63,production,1
398742,1,4,3,24,production,1
545335,25,5,17,74,test,0
147576,14,12,13,42,test,0
625285,23,7,16,25,test,0
372372,15,1,18,95,production,1
624040,15,12,17,50,test,0
634391,13,10,3,99,production,1
620141,11,1,10,47,production,1
691757,14,5,11,21,test,0
747943,24,11,24,9,production,1
768246,22,19,24,58,test,0
882791,13,3,11,43,test,0
337599,4,19,14,100,test,0
130773,11,12,9,78,test,0
663169,1,1,20,57,production,1
714663,15,3,23,20,production,1
882781,3,13,24,93,test,0
212718,5,0,18,23,test,0
573458,21,20,3,46,production,1
591126,14,1,24,70,production,1
367168,20,19,15,8,production,0
664063,18,22,12,89,test,0
511667,20,9,7,9,test,0
649400,24,9,18,50,production,1
705221,6,5,1,10,test,0
683625,3,7,18,4,production,0
393805,15,23,22,76,production,1
463961,22,21,15,93,production,1
848926,4,7,11,82,production,1
884878,14,1,21,10,test,0
360091,6,7,6,57,production,1
246014,3,0,15,70,test,0
416399,7,15,14,75,test,0
546414,17,5,17,27,production,1
485987,3,1,9,3,production,0
271090,11,10,12,93,test,0
459367,24,16,9,42,production,1
425232,5,20,22,2,test,0
640394,8,24,10,7,test,0
807482,13,20,6,23,test,0
370560,22,2,25,29,production,1
700338,19,3,5,15,test,0
612800,10,18,13,72,production,1
679786,10,20,6,97,production,1
172434,12,8,3,71,production,1
537241,20,7,1,10,production,0
151518,14,8,8,94,test,0
328563,7,8,13,47,production,1
101150,17,13,1,17,production,0
198281,10,8,7,32,production,1
211706,15,11,3,96,test,0
709844,23,5,23,4,test,0
330345,1,13,0,7,test,0
796916,24,14,9,1,test,0
814272,21,17,8,22,production,1
447087,15,8,13,36,test,0
891567,14,24,9,42,production,1
316011,8,1,23,75,test,0
329824,5,20,9,41,production,1
344761,25,18,9,58,test,0
574388,24,25,14,7,production,1
684001,12,2,23,67,test,0
328961,13,3,1,46,production,1
529522,8,5,1,42,production,1
629454,24,6,8,53,test,0
336836,4,11,24,54,test,0
390166,2,8,13,13,production,0
703741,10,10,7,20,test,0
181497,11,15,19,8,production,0
697452,17,7,1,11,test,0
381660,25,13,16,93,production,1
787821,3,6,6,94,production,1
387094,13,12,6,84,production,1
587930,14,14,18,95,production,1
337780,11,7,4,49,test,0
647910,17,25,3,7,test,0
640407,9,13,2,22,production,1
547816,18,4,7,97,production,1
388306,5,3,1,44,production,1
486786,19,21,22,33,test,0
119294,3,1,9,71,production,1
183561,3,19,13,18,production,0
199388,6,13,2,6,production,0
374617,9,22,15,33,test,0
213759,5,11,16,23,production,1
626989,18,10,10,81,production,1
704181,18,17,20,98,production,1
467067,24,3,21,54,production,1
354825,17,2,13,100,test,0
350877,3,18,10,37,production,1
186257,16,0,6,52,test,0
875664,17,3,11,28,test,0
851559,16,18,15,36,production,1
858982,13,17,10,90,test,0
734816,18,0,21,96,production,1
141072,21,20,18,72,test,0
355738,4,22,18,32,production,1
340395,20,15,6,3,production,0
782545,5,17,9,48,test,0
717751,17,9,16,4,production,0
308286,19,9,23,25,production,1
222731,12,5,0,33,production,1
737695,2,16,2,4,test,0
116535,4,12,16,7,production,0
326419,11,2,23,55,test,0
549149,8,20,6,9,test,0
158257,14,20,6,91,production,1
516733,3,2,11,31,test,0
258840,3,22,8,2,production,1
707610,2,6,9,15,production,0
378614,9,18,23,48,test,0
637959,11,10,13,18,test,0
705585,20,14,14,64,test,0
432709,22,11,18,94,production,1
441398,6,14,1,20,test,0
556017,20,19,24,98,production,1
272917,13,13,22,80,production,1
845197,0,15,0,75,production,1
305537,0,22,1,56,test,0
652110,16,0,22,96,test,0
657261,14,25,22,63,production,1
381157,6,3,15,96,test,0
690910,4,2,10,25,test,0
878607,4,25,14,55,test,0
388835,24,25,19,57,test,0
698728,0,17,24,88,production,1
437627,12,13,5,56,test,0
757046,7,16,4,33,test,0
667141,8,9,3,11,test,0
178572,17,9,5,1,production,0
140457,15,12,15,91,production,1
421275,8,7,12,49,production,1
616099,15,3,17,67,production,1
779241,25,19,5,27,production,1
876304,4,13,23,21,test,0
882492,7,14,3,1,production,0
551819,18,24,11,39,production,1
682207,7,20,8,73,test,0
338585,7,9,22,68,test,0
172009,22,9,15,16,production,1
700234,10,1,22,60,production,1
444774,13,0,7,46,test,0
316279,11,8,2,61,test,0
328690,1,24,15,76,test,0
118883,6,2,19,37,test,0
630240,23,3,20,84,test,0
226393,18,17,3,69,test,0
218326,19,2,3,3,test,0
345751,19,1,25,17,test,0
147977,7,22,1,69,production,1
775445,11,1,25,38,production,1
470760,10,18,16,0,production,0
669071,13,25,3,39,production,1
740859,21,4,10,45,test,0
514952,4,0,2,37,test,0
338632,19,25,0,69,test,0
894047,21,9,16,8,production,1
207239,16,5,12,9,production,0
783728,12,19,6,89,test,0
248395,3,13,4,48,test,0
730190,18,17,16,16,test,0
102120,13,0,6,47,test,0
638079,16,18,7,27,production,1
725826,8,0,25,84,production,1
671301,16,22,0,92,test,0
304681,17,11,12,36,production,1
537218,25,0,18,19,production,1
527738,12,14,16,14,test,0
382037,4,24,24,69,test,0
482600,24,24,18,32,test,0
400442,14,16,17,34,production,1
558478,11,12,7,57,production,1
159108,4,5,4,10,production,0
603672,8,13,5,18,test,0
306295,23,7,4,29,test,0
196255,8,22,7,6,production,1
885785,3,21,1,72,test,0
723666,2,19,24,57,production,1
527559,10,25,12,55,test,0
687608,17,21,11,86,test,0
146043,14,8,23,14,production,1
831085,24,18,9,14,production,1
660094,16,11,2,54,production,1
885892,12,4,21,98,production,1
533931,0,18,22,94,test,0
606104,12,5,11,64,test,0
253949,1,1,8,3,production,0
483455,15,7,23,42,test,0
543500,4,11,7,70,production,1
642614,10,9,19,49,test,0
859180,2,2,13,46,test,0
675416,3,10,8,2,test,0
297974,18,19,8,91,production,1
879132,13,9,4,58,test,0
778306,1,4,15,29,test,0
233395,25,19,20,53,test,0
295502,20,11,8,16,production,0
308869,6,11,8,43,test,0
260159,18,14,24,77,production,1
555601,4,15,4,49,test,0
501869,24,11,17,25,test,0
254577,6,23,23,40,test,0
290387,22,7,15,1,production,1
681215,12,23,6,66,production,1
346730,21,21,9,64,test,0
486292,12,4,10,34,production,1
136935,21,0,6,11,test,0
404470,22,25,17,23,test,0
231997,18,22,2,65,test,0
396599,16,2,17,67,test,0
822594,23,21,18,22,test,0
646917,3,17,22,74,test,0
302314,15,14,5,57,test,0
715003,3,4,22,83,production,1
865870,13,11,24,70,production,1
471745,13,21,22,26,production,1
849710,18,5,13,40,test,0
618742,24,5,6,14,production,1
500749,0,10,1,37,test,0
651407,18,12,15,77,production,1
650456,22,22,23,26,production,1
500443,4,24,20,96,test,0
583372,25,4,20,0,test,0
789713,25,0,7,85,production,1
496981,6,7,8,53,test,0
661580,12,9,0,10,test,0
348588,25,18,25,86,test,0
732812,20,8,21,87,production,1
396787,22,4,1,50,production,1
588039,2,13,5,51,production,1
501385,3,25,17,91,production,1
239837,19,1,19,83,production,1
135618,17,7,22,6,production,1
752119,14,7,16,58,test,0
851215,6,3,3,71,test,0
246751,15,7,20,96,production,1
778405,14,24,13,6,production,1
419577,24,11,5,83,production,1
168323,0,21,7,91,production,1
363314,20,0,22,64,production,1
818899,19,22,1,27,production,1
865575,17,18,6,63,test,0
890153,12,6,23,20,production,1
228300,6,15,11,0,production,0
277447,13,20,10,62,test,0
387965,16,8,15,25,production,1
110567,9,14,21,93,production,1
228568,23,8,3,18,production,1
292057,12,15,1,82,production,1
663524,13,9,23,68,production,1
667761,15,7,9,1,test,0
153323,2,6,22,10,test,0
317513,6,16,10,43,production,1
542009,19,24,23,53,test,0
139396,17,13,23,32,test,0
515345,7,16,17,18,production,0
328000,0,16,1,57,production,1
701043,9,20,8,82,production,1
431559,13,20,1,24,test,0
104552,20,24,7,23,test,0
641951,8,11,15,72,test,0
785703,21,6,10,8,production,1
329145,3,20,14,7,production,0
899007,7,24,23,93,production,1
389196,7,3,22,92,test,0
258332,10,14,6,57,production,1
686912,13,18,22,44,test,0
211741,7,0,11,72,test,0
388798,6,0,13,13,production,0
640174,9,9,20,54,production,1
402657,16,6,6,39,test,0
619721,9,6,16,35,production,1
697575,16,15,7,95,production,1
716778,12,3,10,89,test,0
330511,17,0,19,98,test,0
469286,12,22,9,88,production,1
526689,8,11,16,90,test,0
351261,8,25,23,86,production,1
647394,4,23,24,22,production,1
390189,16,21,14,31,production,1
883233,24,18,12,21,test,0
398254,7,21,15,47,production,1
451696,25,21,8,6,production,1
170824,14,4,2,2,production,0
599512,7,20,6,84,production,1
